track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,100,12,album,https://open.spotify.com/track/53iuhJlwXhSER5J2IYYv1W,[],145960477
4UBWugj5D20ZveyzdGpqvD,Elizabeth Taylor - So Glamorous Cabaret Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,247268,False,59,19,album,https://open.spotify.com/track/4UBWugj5D20ZveyzdGpqvD,[],145960477
3yWuTOYDztXjZxdE2cIRUa,Opalite,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235355,False,97,12,album,https://open.spotify.com/track/3yWuTOYDztXjZxdE2cIRUa,[],145960477
0cqRj7pUJDkTCEsJkx8snD,Shake It Off,1989 (Deluxe),2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219200,False,80,19,album,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD,[],145960477
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,207349,True,92,12,album,https://open.spotify.com/track/2TEQvxxQabwLQMqWMg1qGu,[],145960477
6oVxXO5oQ4pTpO8RSnkzvv,Dress,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230373,False,83,15,album,https://open.spotify.com/track/6oVxXO5oQ4pTpO8RSnkzvv,[],145960477
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,1989 (Deluxe),2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231826,False,83,19,album,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,[],145960477
6udRZQi3g501XNOcRnE9fo,Wi$h Li$t,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,207349,True,44,19,album,https://open.spotify.com/track/6udRZQi3g501XNOcRnE9fo,[],145960477
6nhsv9Jeluz5gXt592KN3m,Eldest Daughter,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,246356,True,45,19,album,https://open.spotify.com/track/6nhsv9Jeluz5gXt592KN3m,[],145960477
4R2kfaDFhslZEMJqAFNpdd,cardigan,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,239560,False,85,16,album,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,[],145960477
2JHzTARFUispsjZHKhrxxO,Eldest Daughter - Now You’re Home Acoustic Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,244363,True,55,19,album,https://open.spotify.com/track/2JHzTARFUispsjZHKhrxxO,[],145960477
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,2024-04-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,228965,False,81,16,album,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m,[],145960477
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,163699,True,92,12,album,https://open.spotify.com/track/2x3mwb96B6TquRqMtbxUE1,[],145960477
0Ny2HkSrLtvmBVwCQywyip,Opalite - Life Is A Song Acoustic Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,242738,False,56,19,album,https://open.spotify.com/track/0Ny2HkSrLtvmBVwCQywyip,[],145960477
0ug5NqcwcFR2xrfTkc7k8e,Style,1989 (Deluxe),2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231000,False,82,19,album,https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e,[],145960477
1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),2021-04-09,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231124,False,81,26,album,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA,[],145960477
03bTIHJElXZ0O0jqOQvAbY,Father Figure,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,212777,True,94,12,album,https://open.spotify.com/track/03bTIHJElXZ0O0jqOQvAbY,[],145960477
6H0nEKqkTRxa30Pru1h7SD,Father Figure,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,212777,True,46,19,album,https://open.spotify.com/track/6H0nEKqkTRxa30Pru1h7SD,[],145960477
1dGr1c8CrMLDpV6mPbImSI,Lover,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,221306,False,84,18,album,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,[],145960477
7jHzBmxAGVVPvLiq4Y45pD,Honey,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,181534,True,45,19,album,https://open.spotify.com/track/7jHzBmxAGVVPvLiq4Y45pD,[],145960477
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,178426,False,87,18,album,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,[],145960477
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,236413,False,82,15,album,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,[],145960477
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,241766,True,93,12,album,https://open.spotify.com/track/5eXgqtg3T8Av0m1FUaGHex,[],145960477
67SmofYg9enUWfcPqUuoVm,CANCELLED!,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211498,True,44,19,album,https://open.spotify.com/track/67SmofYg9enUWfcPqUuoVm,[],145960477
6G3dUZrsaOYhe2gRyNukwA,Actually Romantic,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,163699,True,44,19,album,https://open.spotify.com/track/6G3dUZrsaOYhe2gRyNukwA,[],145960477
3Z2nTctPsTsgqqJm5fCSvG,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Fate of Ophelia (Alone In My Tower Acoustic Version),2025-10-31,Taylor Swift,06HL4z0CvFAxyc27GXpf02,225816,False,72,2,single,https://open.spotify.com/track/3Z2nTctPsTsgqqJm5fCSvG,[],145960477
4Ox858TeUXjy7WEKOcxaFI,Wood,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,150517,True,44,19,album,https://open.spotify.com/track/4Ox858TeUXjy7WEKOcxaFI,[],145960477
3hUxzQpSfdDqwM3ZTFQY0K,august,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,261922,False,85,16,album,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,[],145960477
1appZ3c336FkPvCuywfmrs,CANCELLED!,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211498,True,92,12,album,https://open.spotify.com/track/1appZ3c336FkPvCuywfmrs,[],145960477
22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),2021-04-09,Taylor Swift,06HL4z0CvFAxyc27GXpf02,243136,False,76,26,album,https://open.spotify.com/track/22bPsP2jCgbLUvh82U0Z3M,[],145960477
3fVnlF4pGqWI9flVENcT28,Wildest Dreams,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220440,False,74,13,album,https://open.spotify.com/track/3fVnlF4pGqWI9flVENcT28,[],145960477
6virCtlwc98cKYVyeZYXqq,Elizabeth Taylor,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,208291,False,48,19,album,https://open.spotify.com/track/6virCtlwc98cKYVyeZYXqq,[],145960477
3lcWDG62OH0cH5GHLdT5X4,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,225816,False,55,19,album,https://open.spotify.com/track/3lcWDG62OH0cH5GHLdT5X4,[],145960477
0lx2cLdOt3piJbcaXIV74f,willow,evermore,2020-12-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,214706,False,73,15,album,https://open.spotify.com/track/0lx2cLdOt3piJbcaXIV74f,[],145960477
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,208291,False,94,12,album,https://open.spotify.com/track/1jgTiNob5cVyXeJ3WgX5bL,[],145960477
0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,233626,False,79,15,album,https://open.spotify.com/track/0VE4kBnHJUgtMf0dy6DRmW,[],145960477
1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,293453,False,80,18,album,https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6,[],145960477
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231000,False,74,21,album,https://open.spotify.com/track/1hjRhYpWyqDpPahmSlUTlc,[],145960477
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,200690,False,79,13,album,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,[],145960477
45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231833,False,72,21,album,https://open.spotify.com/track/45wMBGri1PORPjM9PwFfrS,[],145960477
5ylJtmaWPJ33cW3En7WOu0,Wood,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,150517,True,92,12,album,https://open.spotify.com/track/5ylJtmaWPJ33cW3En7WOu0,[],145960477
0WUwHkIXQY55MLOrw8EM6m,Opalite,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235356,False,47,19,album,https://open.spotify.com/track/0WUwHkIXQY55MLOrw8EM6m,[],145960477
0TvQLMecTE8utzoNmvXRbK,Bad Blood,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211933,False,73,13,album,https://open.spotify.com/track/0TvQLMecTE8utzoNmvXRbK,[],145960477
2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,208186,False,79,15,album,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5,[],145960477
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211853,False,79,15,album,https://open.spotify.com/track/1P17dC1amhFzptugyAO7Il,[],145960477
4OAuvHryIVv4kMDNSLuPt6,Red (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,223093,False,76,30,album,https://open.spotify.com/track/4OAuvHryIVv4kMDNSLuPt6,[],145960477
2DF2sUvgHFKJ5TQGjm6n3T,The Life of a Showgirl (feat. Sabrina Carpenter) - Dressing Room Rehearsal Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,239790,True,59,19,album,https://open.spotify.com/track/2DF2sUvgHFKJ5TQGjm6n3T,[],145960477
5UQ3JrA9kEh7rfwhUS1h0z,The Fate of Ophelia,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,50,19,album,https://open.spotify.com/track/5UQ3JrA9kEh7rfwhUS1h0z,[],145960477
5cKBWgDjB5IXZ5jnryewOH,The Fate of Ophelia,The Fate of Ophelia (Alone In My Tower Acoustic Version),2025-10-31,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,65,2,single,https://open.spotify.com/track/5cKBWgDjB5IXZ5jnryewOH,[],145960477
6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,Red (Big Machine Radio Release Special),2012-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219720,False,76,32,album,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,[],145960477
1qwClaxDb5fCrLjXaAmB35,Wi$h Li$t - Settled Down Acoustic Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,210912,True,58,19,album,https://open.spotify.com/track/1qwClaxDb5fCrLjXaAmB35,[],145960477
6hKfPNnVlA2cgTgKj6Vgcw,Ruin The Friendship - My Advice Version,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,222087,False,56,19,album,https://open.spotify.com/track/6hKfPNnVlA2cgTgKj6Vgcw,[],145960477
6PlBKImSl4AZoxBU7F649D,The Fate of Ophelia - Loud Luxury Remix,The Fate of Ophelia (Loud Luxury Remix),2025-11-06,Taylor Swift,06HL4z0CvFAxyc27GXpf02,156302,False,54,3,single,https://open.spotify.com/track/6PlBKImSl4AZoxBU7F649D,[],145960477
3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Love Story (Taylor’s Version),2021-02-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235766,False,77,1,single,https://open.spotify.com/track/3CeCwYWvdfXbZLXFhBrbnf,[],145960477
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220564,False,91,12,album,https://open.spotify.com/track/62V2ZHslgQV98gH4AuVXnr,[],145960477
3eX0NZfLtGzoLUxPNvRfqm,Maroon,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,218270,True,74,13,album,https://open.spotify.com/track/3eX0NZfLtGzoLUxPNvRfqm,[],145960477
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,285634,False,80,16,album,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,[],145960477
5hQSXkFgbxjZo9uCwd11so,False God,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,200306,False,77,18,album,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,[],145960477
1SymEzIT3H8UZfibCs3TYi,Afterglow,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,223293,False,73,18,album,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,[],145960477
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,255893,False,80,16,album,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,[],145960477
3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,353253,False,77,22,album,https://open.spotify.com/track/3sW3oSbzsfecv9XoUdGs7h,[],145960477
6NFyWDv5CjfwuzoCkw47Xf,Delicate,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,232253,False,81,15,album,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,[],145960477
7KokYm8cMIXCsGVmUvKtqf,Karma,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,204852,True,75,13,album,https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf,[],145960477
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,246356,True,91,12,album,https://open.spotify.com/track/62HoDY1Km6lm47haFpUn9c,[],145960477
1D4PL9B8gOg78jiHg3FvBb,Love Story,Fearless (Big Machine Radio Release Special),2008-11-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,236266,False,76,26,album,https://open.spotify.com/track/1D4PL9B8gOg78jiHg3FvBb,[],145960477
04S1pkp1VaIqjg8zZqknR5,Enchanted,Speak Now,2010-10-25,Taylor Swift,06HL4z0CvFAxyc27GXpf02,352200,False,71,14,album,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,[],145960477
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,613026,True,80,30,album,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,[],145960477
